76,88,6688,6687
76,89,6764,6687
76,90,6840,6795
76,91,6916,6901
76,92,6992,7009
76,93,7068,7009
76,94,7144,7115
76,95,7220,7223
76,96,7296,7223
76,97,7372,7329
76,98,7448,7437
76,99,7524,7543
76,100,7600,7543
77,1,77,55
77,2,154,163
77,3,231,273
77,4,308,273
77,5,385,381
77,6,462,491
77,7,539,491
77,8,616,599
77,9,693,709
77,10,770,817
77,11,847,817
77,12,924,927
77,13,1001,1035
77,14,1078,1035
77,15,1155,1145
77,16,1232,1253
77,17,1309,1363
77,18,1386,1363
77,19,1463,1471
77,20,1540,1581
77,21,1617,1581
77,22,1694,1689
77,23,1771,1799
77,24,1848,1799
77,25,1925,1907
77,26,2002,2017
77,27,2079,2125
77,28,2156,2125
77,29,2233,2235
77,30,2310,2343
77,31,2387,2343
77,32,2464,2453
77,33,2541,2561
77,34,2618,2671
77,35,2695,2671
77,36,2772,2779
77,37,2849,2889
77,38,2926,2889
77,39,3003,2997
77,40,3080,3107
77,41,3157,3107
77,42,3234,3215
77,43,3311,3325
77,44,3388,3433
77,45,3465,3433
77,46,3542,3543
77,47,3619,3651
77,48,3696,3651
77,49,3773,3761
77,50,3850,3869
77,51,3927,3979
77,52,4004,3979
77,53,4081,4087
77,54,4158,4197
77,55,4235,4197
77,56,4312,4305
77,57,4389,4415
77,58,4466,4523
77,59,4543,4523
77,60,4620,4633
77,61,4697,4741
77,62,4774,4741
77,63,4851,4851
77,64,4928,4959
77,65,5005,4959
77,66,5082,5069
77,67,5159,5177
77,68,5236,5287
77,69,5313,5287
77,70,5390,5395
77,71,5467,5505
77,72,5544,5505
77,73,5621,5613
77,74,5698,5723
77,75,5775,5831
77,76,5852,5831
77,77,5929,5941
77,78,6006,6049
77,79,6083,6049
77,80,6160,6159
77,81,6237,6267
77,82,6314,6267
77,83,6391,6377
77,84,6468,6485
77,85,6545,6595
77,86,6622,6595
77,87,6699,6703
77,88,6776,6813
77,89,6853,6813
77,90,6930,6921
77,91,7007,7031
77,92,7084,7139
77,93,7161,7139
77,94,7238,7249
77,95,7315,7357
77,96,7392,7357
77,97,7469,7467
77,98,7546,7575
77,99,7623,7685
77,100,7700,7685
78,1,78,55
78,2,156,167
78,3,234,277
78,4,312,277
78,5,390,389
78,6,468,499
78,7,546,499
78,8,624,611
78,9,702,721
78,10,780,833
78,11,858,833
78,12,936,943
78,13,1014,1055
78,14,1092,1055
78,15,1170,1165
78,16,1248,1277
78,17,1326,1387
78,18,1404,1387
78,19,1482,1499
78,20,1560,1609
78,21,1638,1609
78,22,1716,1721
78,23,1794,1831
78,24,1872,1831
78,25,1950,1943
78,26,2028,2053
78,27,2106,2165
78,28,2184,2165
78,29,2262,2275
78,30,2340,2387
78,31,2418,2387
78,32,2496,2497
78,33,2574,2609
78,34,2652,2719
78,35,2730,2719
78,36,2808,2831
78,37,2886,2941
78,38,2964,2941
78,39,3042,3053
78,40,3120,3163
78,41,3198,3163
78,42,3276,3275
78,43,3354,3385
78,44,3432,3497
78,45,3510,3497
78,46,3588,3607
78,47,3666,3719
78,48,3744,3719
78,49,3822,3829
78,50,3900,3941
78,51,3978,4051
78,52,4056,4051
78,53,4134,4163
78,54,4212,4273
78,55,4290,4273
78,56,4368,4385
78,57,4446,4495
78,58,4524,4607
78,59,4602,4607
78,60,4680,4717
78,61,4758,4829
78,62,4836,4829
78,63,4914,4939
78,64,4992,5051
78,65,5070,5051
78,66,5148,5161
78,67,5226,5273
78,68,5304,5383
78,69,5382,5383
78,70,5460,5495
78,71,5538,5605
78,72,5616,5605
78,73,5694,5717
78,74,5772,5827
78,75,5850,5939
78,76,5928,5939
78,77,6006,6049
78,78,6084,6161
78,79,6162,6161
78,80,6240,6271
78,81,6318,6383
78,82,6396,6383
78,83,6474,6493
78,84,6552,6605
78,85,6630,6715
78,86,6708,6715
78,87,6786,6827
78,88,6864,6937
78,89,6942,6937
78,90,7020,7049
78,91,7098,7159
78,92,7176,7271
78,93,7254,7271
78,94,7332,7381
78,95,7410,7493
78,96,7488,7493
78,97,7566,7603
78,98,7644,7715
78,99,7722,7825
78,100,7800,7825
79,1,79,55
79,2,158,167
79,3,237,277
79,4,316,277
79,5,395,389
79,6,474,499
79,7,553,499
79,8,632,611
79,9,711,721
79,10,790,833
79,11,869,833
79,12,948,943
79,13,1027,1055
79,14,1106,1055
79,15,1185,1165
79,16,1264,1277
79,17,1343,1387
79,18,1422,1387
79,19,1501,1499
79,20,1580,1609
79,21,1659,1609
79,22,1738,1721
79,23,1817,1831
79,24,1896,1831
79,25,1975,1943
79,26,2054,2053
79,27,2133,2165
79,28,2212,2165
79,29,2291,2275
79,30,2370,2387
79,31,2449,2387
79,32,2528,2497
79,33,2607,2609
79,34,2686,2719
79,35,2765,2719
79,36,2844,2831
79,37,2923,2941
79,38,3002,2941
79,39,3081,3053
79,40,3160,3163
79,41,3239,3163
79,42,3318,3275
79,43,3397,3385
79,44,3476,3497
79,45,3555,3497
79,46,3634,3607
79,47,3713,3719
79,48,3792,3719
79,49,3871,3829
79,50,3950,3941
79,51,4029,4051
79,52,4108,4051
79,53,4187,4163
79,54,4266,4273
79,55,4345,4273
79,56,4424,4385
79,57,4503,4495
79,58,4582,4607
79,59,4661,4607
79,60,4740,4717
79,61,4819,4829
79,62,4898,4829
79,63,4977,4939
79,64,5056,5051
79,65,5135,5051
79,66,5214,5161
79,67,5293,5273
79,68,5372,5383
79,69,5451,5383
79,70,5530,5495
79,71,5609,5605
79,72,5688,5605
79,73,5767,5717
79,74,5846,5827
79,75,5925,5939
79,76,6004,5939
79,77,6083,6049
79,78,6162,6161
79,79,6241,6161
79,80,6320,6271
79,81,6399,6383
79,82,6478,6383
79,83,6557,6493
79,84,6636,6605
79,85,6715,6715
79,86,6794,6715
79,87,6873,6827
79,88,6952,6937
79,89,7031,6937
79,90,7110,7049
79,91,7189,7159
79,92,7268,7271
79,93,7347,7271
79,94,7426,7381
79,95,7505,7493
79,96,7584,7493
79,97,7663,7603
79,98,7742,7715
79,99,7821,7825
79,100,7900,7825
80,1,80,57
80,2,160,169
80,3,240,283
80,4,320,283
80,5,400,395
80,6,480,509
80,7,560,509
80,8,640,621
80,9,720,735
80,10,800,847
80,11,880,847
80,12,960,961
80,13,1040,1073
80,14,1120,1073
80,15,1200,1187
80,16,1280,1299
80,17,1360,1413
80,18,1440,1413
80,19,1520,1525
80,20,1600,1639
80,21,1680,1639
80,22,1760,1751
80,23,1840,1865
80,24,1920,1865
80,25,2000,1977
80,26,2080,2091
80,27,2160,2203
80,28,2240,2203
80,29,2320,2317
80,30,2400,2429
80,31,2480,2429
80,32,2560,2543
80,33,2640,2655
80,34,2720,2769
80,35,2800,2769
80,36,2880,2881
80,37,2960,2995
80,38,3040,2995
80,39,3120,3107
80,40,3200,3221
80,41,3280,3221
80,42,3360,3333
80,43,3440,3447
80,44,3520,3559
80,45,3600,3559
80,46,3680,3673
80,47,3760,3785
80,48,3840,3785
80,49,3920,3899
80,50,4000,4011
80,51,4080,4125
80,52,4160,4125
80,53,4240,4237
80,54,4320,4351
80,55,4400,4351
80,56,4480,4463
80,57,4560,4577
80,58,4640,4689
80,59,4720,4689
80,60,4800,4803
80,61,4880,4915
80,62,4960,4915
80,63,5040,5029
80,64,5120,5141
80,65,5200,5141
80,66,5280,5255
80,67,5360,5367
80,68,5440,5481
80,69,5520,5481
80,70,5600,5593
80,71,5680,5707
80,72,5760,5707
80,73,5840,5819
80,74,5920,5933
80,75,6000,6045
80,76,6080,6045
80,77,6160,6159
80,78,6240,6271
80,79,6320,6271
80,80,6400,6385
80,81,6480,6497
80,82,6560,6497
80,83,6640,6611
80,84,6720,6723
80,85,6800,6837
80,86,6880,6837
80,87,6960,6949
80,88,7040,7063
80,89,7120,7063
80,90,7200,7175
80,91,7280,7289
80,92,7360,7401
80,93,7440,7401
80,94,7520,7515
80,95,7600,7627
80,96,7680,7627
80,97,7760,7741
80,98,7840,7853
80,99,7920,7967
80,100,8000,7967
81,1,81,57
81,2,162,173
81,3,243,287
81,4,324,287
81,5,405,403
81,6,486,517
81,7,567,517
81,8,648,633
81,9,729,747
81,10,810,863
81,11,891,863
81,12,972,977
81,13,1053,1093
81,14,1134,1093
81,15,1215,1207
81,16,1296,1323
81,17,1377,1437
81,18,1458,1437
81,19,1539,1553
81,20,1620,1667
81,21,1701,1667
81,22,1782,1783
81,23,1863,1897
81,24,1944,1897
81,25,2025,2013
81,26,2106,2127
81,27,2187,2243
81,28,2268,2243
81,29,2349,2357
81,30,2430,2473
81,31,2511,2473
81,32,2592,2587
81,33,2673,2703
81,34,2754,2817
81,35,2835,2817
81,36,2916,2933
81,37,2997,3047
81,38,3078,3047
81,39,3159,3163
81,40,3240,3277
81,41,3321,3277
81,42,3402,3393
81,43,3483,3507
81,44,3564,3623
81,45,3645,3623
81,46,3726,3737
81,47,3807,3853
81,48,3888,3853
81,49,3969,3967
81,50,4050,4083
81,51,4131,4197
81,52,4212,4197
81,53,4293,4313
81,54,4374,4427
81,55,4455,4427
81,56,4536,4543
81,57,4617,4657
81,58,4698,4773
81,59,4779,4773
81,60,4860,4887
81,61,4941,5003
81,62,5022,5003
81,63,5103,5117
81,64,5184,5233
81,65,5265,5233
81,66,5346,5347
81,67,5427,5463
81,68,5508,5577
81,69,5589,5577
81,70,5670,5693
81,71,5751,5807
81,72,5832,5807
81,73,5913,5923
81,74,5994,6037
81,75,6075,6153
81,76,6156,6153
81,77,6237,6267
81,78,6318,6383
81,79,6399,6383
81,80,6480,6497
81,81,6561,6613
81,82,6642,6613
81,83,6723,6727
81,84,6804,6843
81,85,6885,6957
81,86,6966,6957
81,87,7047,7073
81,88,7128,7187
81,89,7209,7187
81,90,7290,7303
81,91,7371,7417
81,92,7452,7533
81,93,7533,7533
81,94,7614,7647
81,95,7695,7763
81,96,7776,7763
81,97,7857,7877
81,98,7938,7993
81,99,8019,8107
81,100,8100,8107
82,1,82,57
82,2,164,173
82,3,246,287
82,4,328,287
82,5,410,403
82,6,492,517
82,7,574,517
82,8,656,633
82,9,738,747
82,10,820,863
82,11,902,863
82,12,984,977
82,13,1066,1093
82,14,1148,1093
82,15,1230,1207
82,16,1312,1323
82,17,1394,1437
82,18,1476,1437
82,19,1558,1553
82,20,1640,1667
82,21,1722,1667
82,22,1804,1783
82,23,1886,1897
82,24,1968,1897
82,25,2050,2013
82,26,2132,2127
82,27,2214,2243
82,28,2296,2243
82,29,2378,2357
82,30,2460,2473
82,31,2542,2473
82,32,2624,2587
82,33,2706,2703
82,34,2788,2817
82,35,2870,2817
82,36,2952,2933
82,37,3034,3047
82,38,3116,3047
82,39,3198,3163
82,40,3280,3277
82,41,3362,3277
82,42,3444,3393
82,43,3526,3507
82,44,3608,3623
82,45,3690,3623
82,46,3772,3737
82,47,3854,3853
82,48,3936,3853
82,49,4018,3967
82,50,4100,4083
82,51,4182,4197
82,52,4264,4197
82,53,4346,4313
82,54,4428,4427
82,55,4510,4427
82,56,4592,4543
82,57,4674,4657
82,58,4756,4773
82,59,4838,4773
82,60,4920,4887
82,61,5002,5003
82,62,5084,5003
82,63,5166,5117
82,64,5248,5233
82,65,5330,5233
82,66,5412,5347
82,67,5494,5463
82,68,5576,5577
82,69,5658,5577
82,70,5740,5693
82,71,5822,5807
82,72,5904,5807
82,73,5986,5923
82,74,6068,6037
82,75,6150,6153
82,76,6232,6153
82,77,6314,6267
82,78,6396,6383
82,79,6478,6383
82,80,6560,6497
82,81,6642,6613
82,82,6724,6613
82,83,6806,6727
82,84,6888,6843
82,85,6970,6957
82,86,7052,6957
82,87,7134,7073
82,88,7216,7187
82,89,7298,7187
82,90,7380,7303
82,91,7462,7417
82,92,7544,7533
82,93,7626,7533
82,94,7708,7647
82,95,7790,7763
82,96,7872,7763
82,97,7954,7877
82,98,8036,7993
82,99,8118,8107
82,100,8200,8107
83,1,83,59
83,2,166,175
83,3,249,293
83,4,332,293
83,5,415,409
83,6,498,527
83,7,581,527
83,8,664,643
83,9,747,761
83,10,830,877
83,11,913,877
83,12,996,995
83,13,1079,1111
83,14,1162,1111
83,15,1245,1229
83,16,1328,1345
83,17,1411,1463
83,18,1494,1463
83,19,1577,1579
83,20,1660,1697
83,21,1743,1697
83,22,1826,1813
83,23,1909,1931
83,24,1992,1931
83,25,2075,2047
83,26,2158,2165
83,27,2241,2281
83,28,2324,2281
83,29,2407,2399
83,30,2490,2515
83,31,2573,2515
83,32,2656,2633
83,33,2739,2749
83,34,2822,2867
83,35,2905,2867
83,36,2988,2983
83,37,3071,3101
83,38,3154,3101
83,39,3237,3217
83,40,3320,3335
83,41,3403,3335
83,42,3486,3451
83,43,3569,3569
83,44,3652,3685
83,45,3735,3685
83,46,3818,3803
83,47,3901,3919
83,48,3984,3919
83,49,4067,4037
83,50,4150,4153
83,51,4233,4271
83,52,4316,4271
83,53,4399,4387
83,54,4482,4505
83,55,4565,4505
83,56,4648,4621
83,57,4731,4739
83,58,4814,4855
83,59,4897,4855
83,60,4980,4973
83,61,5063,5089
83,62,5146,5089
83,63,5229,5207
83,64,5312,5323
83,65,5395,5323
83,66,5478,5441
83,67,5561,5557
83,68,5644,5675
83,69,5727,5675
83,70,5810,5791
83,71,5893,5909
83,72,5976,5909
83,73,6059,6025
83,74,6142,6143
83,75,6225,6259
83,76,6308,6259
83,77,6391,6377
83,78,6474,6493
83,79,6557,6493
83,80,6640,6611
83,81,6723,6727
83,82,6806,6727
83,83,6889,6845
83,84,6972,6961
83,85,7055,7079
83,86,7138,7079
83,87,7221,7195
83,88,7304,7313
83,89,7387,7313
83,90,7470,7429
83,91,7553,7547
83,92,7636,7663
83,93,7719,7663
83,94,7802,7781
83,95,7885,7897
83,96,7968,7897
83,97,8051,8015
83,98,8134,8131
83,99,8217,8249
83,100,8300,8249
84,1,84,59
84,2,168,179
84,3,252,297
84,4,336,297
84,5,420,417
84,6,504,535
84,7,588,535
84,8,672,655
84,9,756,773
84,10,840,893
84,11,924,893
84,12,1008,1011
84,13,1092,1131
84,14,1176,1131
84,15,1260,1249
84,16,1344,1369
84,17,1428,1487
84,18,1512,1487
84,19,1596,1607
84,20,1680,1725
84,21,1764,1725
84,22,1848,1845
84,23,1932,1963
84,24,2016,1963
84,25,2100,2083
84,26,2184,2201
84,27,2268,2321
84,28,2352,2321
84,29,2436,2439
84,30,2520,2559
84,31,2604,2559
84,32,2688,2677
84,33,2772,2797
84,34,2856,2915
84,35,2940,2915
84,36,3024,3035
84,37,3108,3153
84,38,3192,3153
84,39,3276,3273
84,40,3360,3391
84,41,3444,3391
84,42,3528,3511
84,43,3612,3629
84,44,3696,3749
84,45,3780,3749
84,46,3864,3867
84,47,3948,3987
84,48,4032,3987
84,49,4116,4105
84,50,4200,4225
84,51,4284,4343
84,52,4368,4343
84,53,4452,4463
84,54,4536,4581
84,55,4620,4581
84,56,4704,4701
84,57,4788,4819
84,58,4872,4939
84,59,4956,4939
84,60,5040,5057
84,61,5124,5177
84,62,5208,5177
84,63,5292,5295
84,64,5376,5415
84,65,5460,5415
84,66,5544,5533
84,67,5628,5653
84,68,5712,5771
84,69,5796,5771
84,70,5880,5891
84,71,5964,6009
84,72,6048,6009
84,73,6132,6129
84,74,6216,6247
84,75,6300,6367
84,76,6384,6367
84,77,6468,6485
84,78,6552,6605
84,79,6636,6605
84,80,6720,6723
84,81,6804,6843
84,82,6888,6843
84,83,6972,6961
84,84,7056,7081
84,85,7140,7199
84,86,7224,7199
84,87,7308,7319
84,88,7392,7437
84,89,7476,7437
84,90,7560,7557
84,91,7644,7675
84,92,7728,7795
84,93,7812,7795
84,94,7896,7913
84,95,7980,8033
84,96,8064,8033
84,97,8148,8151
84,98,8232,8271
84,99,8316,8389
84,100,8400,8389
85,1,85,61
85,2,170,181
85,3,255,303
85,4,340,303
85,5,425,423
85,6,510,545
85,7,595,545
85,8,680,665
85,9,765,787
85,10,850,907
85,11,935,907
85,12,1020,1029
85,13,1105,1149
85,14,1190,1149
85,15,1275,1271
85,16,1360,1391
85,17,1445,1513
85,18,1530,1513
85,19,1615,1633
85,20,1700,1755
85,21,1785,1755
85,22,1870,1875
85,23,1955,1997
85,24,2040,1997
85,25,2125,2117
85,26,2210,2239
85,27,2295,2359
85,28,2380,2359
85,29,2465,2481
85,30,2550,2601
85,31,2635,2601
85,32,2720,2723
85,33,2805,2843
85,34,2890,2965
85,35,2975,2965
85,36,3060,3085
85,37,3145,3207
85,38,3230,3207
85,39,3315,3327
85,40,3400,3449
85,41,3485,3449
85,42,3570,3569
85,43,3655,3691
85,44,3740,3811
85,45,3825,3811
85,46,3910,3933
85,47,3995,4053
85,48,4080,4053
85,49,4165,4175
85,50,4250,4295
85,51,4335,4417
85,52,4420,4417
85,53,4505,4537
85,54,4590,4659
85,55,4675,4659
85,56,4760,4779
85,57,4845,4901
85,58,4930,5021
85,59,5015,5021
85,60,5100,5143
85,61,5185,5263
85,62,5270,5263
85,63,5355,5385
85,64,5440,5505
85,65,5525,5505
85,66,5610,5627
85,67,5695,5747
85,68,5780,5869
85,69,5865,5869
85,70,5950,5989
85,71,6035,6111
85,72,6120,6111
85,73,6205,6231
85,74,6290,6353
85,75,6375,6473
85,76,6460,6473
85,77,6545,6595
85,78,6630,6715
85,79,6715,6715
85,80,6800,6837
85,81,6885,6957
85,82,6970,6957
85,83,7055,7079
85,84,7140,7199
85,85,7225,7321
85,86,7310,7321
85,87,7395,7441
85,88,7480,7563
85,89,7565,7563
85,90,7650,7683
85,91,7735,7805
85,92,7820,7925
85,93,7905,7925
85,94,7990,8047
85,95,8075,8167
85,96,8160,8167
85,97,8245,8289
85,98,8330,8409
85,99,8415,8531
85,100,8500,8531
86,1,86,61
86,2,172,181
86,3,258,303
86,4,344,303
86,5,430,423
86,6,516,545
86,7,602,545
86,8,688,665
86,9,774,787
86,10,860,907
86,11,946,907
86,12,1032,1029
86,13,1118,1149
86,14,1204,1149
86,15,1290,1271
86,16,1376,1391
86,17,1462,1513
86,18,1548,1513
86,19,1634,1633
86,20,1720,1755
86,21,1806,1755
86,22,1892,1875
86,23,1978,1997
86,24,2064,1997
86,25,2150,2117
86,26,2236,2239
86,27,2322,2359
86,28,2408,2359
86,29,2494,2481
86,30,2580,2601
86,31,2666,2601
86,32,2752,2723
86,33,2838,2843
86,34,2924,2965
86,35,3010,2965
86,36,3096,3085
86,37,3182,3207
86,38,3268,3207
86,39,3354,3327
86,40,3440,3449
86,41,3526,3449
86,42,3612,3569
86,43,3698,3691
86,44,3784,3811
86,45,3870,3811
86,46,3956,3933
86,47,4042,4053
86,48,4128,4053
86,49,4214,4175
86,50,4300,4295
86,51,4386,4417
86,52,4472,4417
86,53,4558,4537
86,54,4644,4659
86,55,4730,4659
86,56,4816,4779
86,57,4902,4901
86,58,4988,5021
86,59,5074,5021
86,60,5160,5143
86,61,5246,5263
86,62,5332,5263
86,63,5418,5385
86,64,5504,5505
86,65,5590,5505
86,66,5676,5627
86,67,5762,5747
86,68,5848,5869
86,69,5934,5869
86,70,6020,5989
86,71,6106,6111
86,72,6192,6111
86,73,6278,6231
86,74,6364,6353
86,75,6450,6473
86,76,6536,6473
86,77,6622,6595
86,78,6708,6715
86,79,6794,6715
86,80,6880,6837
86,81,6966,6957
86,82,7052,6957
86,83,7138,7079
86,84,7224,7199
86,85,7310,7321
86,86,7396,7321
86,87,7482,7441
86,88,7568,7563
86,89,7654,7563
86,90,7740,7683
86,91,7826,7805
86,92,7912,7925
86,93,7998,7925
86,94,8084,8047
86,95,8170,8167
86,96,8256,8167
86,97,8342,8289
86,98,8428,8409
86,99,8514,8531
86,100,8600,8531
87,1,87,61
87,2,174,185
87,3,261,307
87,4,348,307
87,5,435,431
87,6,522,553
87,7,609,553
87,8,696,677
87,9,783,799
87,10,870,923
87,11,957,923
87,12,1044,1045
87,13,1131,1169
87,14,1218,1169
87,15,1305,1291
87,16,1392,1415
87,17,1479,1537
87,18,1566,1537
87,19,1653,1661
87,20,1740,1783
87,21,1827,1783
87,22,1914,1907
87,23,2001,2029
87,24,2088,2029
87,25,2175,2153
87,26,2262,2275
87,27,2349,2399
87,28,2436,2399
87,29,2523,2521
87,30,2610,2645
87,31,2697,2645
87,32,2784,2767
87,33,2871,2891
87,34,2958,3013
87,35,3045,3013
87,36,3132,3137
87,37,3219,3259
87,38,3306,3259
87,39,3393,3383
87,40,3480,3505
87,41,3567,3505
87,42,3654,3629
87,43,3741,3751
87,44,3828,3875
87,45,3915,3875
87,46,4002,3997
87,47,4089,4121
87,48,4176,4121
87,49,4263,4243
87,50,4350,4367
87,51,4437,4489
87,52,4524,4489
87,53,4611,4613
87,54,4698,4735
87,55,4785,4735
87,56,4872,4859
87,57,4959,4981
87,58,5046,5105
87,59,5133,5105
87,60,5220,5227
87,61,5307,5351
87,62,5394,5351
87,63,5481,5473
87,64,5568,5597
87,65,5655,5597
87,66,5742,5719
87,67,5829,5843
87,68,5916,5965
87,69,6003,5965
87,70,6090,6089
87,71,6177,6211
87,72,6264,6211
87,73,6351,6335
87,74,6438,6457
87,75,6525,6581
87,76,6612,6581
87,77,6699,6703
87,78,6786,6827
87,79,6873,6827
87,80,6960,6949
87,81,7047,7073
87,82,7134,7073
87,83,7221,7195
87,84,7308,7319
87,85,7395,7441
87,86,7482,7441
87,87,7569,7565
87,88,7656,7687
87,89,7743,7687
87,90,7830,7811
87,91,7917,7933
87,92,8004,8057
87,93,8091,8057
87,94,8178,8179
87,95,8265,8303
87,96,8352,8303
87,97,8439,8425
87,98,8526,8549
87,99,8613,8671
87,100,8700,8671
88,1,88,63
88,2,176,187
88,3,264,313
88,4,352,313
88,5,440,437
88,6,528,563
88,7,616,563
88,8,704,687
88,9,792,813
88,10,880,937
88,11,968,937
88,12,1056,1063
88,13,1144,1187
88,14,1232,1187
88,15,1320,1313
88,16,1408,1437
88,17,1496,1563
88,18,1584,1563
88,19,1672,1687
88,20,1760,1813
88,21,1848,1813
88,22,1936,1937
88,23,2024,2063
88,24,2112,2063
88,25,2200,2187
88,26,2288,2313
88,27,2376,2437
88,28,2464,2437
88,29,2552,2563
88,30,2640,2687
88,31,2728,2687
88,32,2816,2813
88,33,2904,2937
88,34,2992,3063
88,35,3080,3063
88,36,3168,3187
88,37,3256,3313
88,38,3344,3313
88,39,3432,3437
88,40,3520,3563
88,41,3608,3563
88,42,3696,3687
88,43,3784,3813
88,44,3872,3937
88,45,3960,3937
88,46,4048,4063
88,47,4136,4187
88,48,4224,4187
88,49,4312,4313
88,50,4400,4437
88,51,4488,4563
88,52,4576,4563
88,53,4664,4687
88,54,4752,4813
88,55,4840,4813
88,56,4928,4937
88,57,5016,5063
88,58,5104,5187
88,59,5192,5187
88,60,5280,5313
88,61,5368,5437
88,62,5456,5437
88,63,5544,5563
88,64,5632,5687
88,65,5720,5687
88,66,5808,5813
88,67,5896,5937
88,68,5984,6063
88,69,6072,6063
88,70,6160,6187
88,71,6248,6313
88,72,6336,6313
88,73,6424,6437
88,74,6512,6563
88,75,6600,6687
88,76,6688,6687
88,77,6776,6813
88,78,6864,6937
88,79,6952,6937
88,80,7040,7063
88,81,7128,7187
88,82,7216,7187
88,83,7304,7313
88,84,7392,7437
88,85,7480,7563
88,86,7568,7563
88,87,7656,7687
88,88,7744,7813
88,89,7832,7813
88,90,7920,7937
88,91,8008,8063
88,92,8096,8187
88,93,8184,8187
88,94,8272,8313
88,95,8360,8437
88,96,8448,8437
88,97,8536,8563
88,98,8624,8687
88,99,8712,8813
88,100,8800,8813
89,1,89,63
89,2,178,187
89,3,267,313
89,4,356,313
89,5,445,437
89,6,534,563
89,7,623,563
89,8,712,687
89,9,801,813
89,10,890,937
89,11,979,937
89,12,1068,1063
89,13,1157,1187
89,14,1246,1187
89,15,1335,1313
89,16,1424,1437
89,17,1513,1563
89,18,1602,1563
89,19,1691,1687
89,20,1780,1813
89,21,1869,1813
89,22,1958,1937
89,23,2047,2063
89,24,2136,2063
89,25,2225,2187
89,26,2314,2313
89,27,2403,2437
89,28,2492,2437
89,29,2581,2563
89,30,2670,2687
89,31,2759,2687
89,32,2848,2813
89,33,2937,2937
89,34,3026,3063
89,35,3115,3063
89,36,3204,3187
89,37,3293,3313
89,38,3382,3313
89,39,3471,3437
89,40,3560,3563
89,41,3649,3563
89,42,3738,3687
89,43,3827,3813
89,44,3916,3937
89,45,4005,3937
89,46,4094,4063
89,47,4183,4187
89,48,4272,4187
89,49,4361,4313
89,50,4450,4437
89,51,4539,4563
89,52,4628,4563
89,53,4717,4687
89,54,4806,4813
89,55,4895,4813
89,56,4984,4937
89,57,5073,5063
89,58,5162,5187
89,59,5251,5187
89,60,5340,5313
89,61,5429,5437
89,62,5518,5437
89,63,5607,5563
89,64,5696,5687
89,65,5785,5687
89,66,5874,5813
89,67,5963,5937
89,68,6052,6063
89,69,6141,6063
89,70,6230,6187
89,71,6319,6313
89,72,6408,6313
89,73,6497,6437
89,74,6586,6563
89,75,6675,6687
89,76,6764,6687
89,77,6853,6813
89,78,6942,6937
89,79,7031,6937
89,80,7120,7063
89,81,7209,7187
89,82,7298,7187
89,83,7387,7313
89,84,7476,7437
89,85,7565,7563
89,86,7654,7563
89,87,7743,7687
89,88,7832,7813
89,89,7921,7813
89,90,8010,7937
89,91,8099,8063
89,92,8188,8187
89,93,8277,8187
89,94,8366,8313
89,95,8455,8437
89,96,8544,8437
89,97,8633,8563
89,98,8722,8687
89,99,8811,8813
89,100,8900,8813
90,1,90,63
90,2,180,191
90,3,270,317
90,4,360,317
90,5,450,445
90,6,540,571
90,7,630,571
90,8,720,699
90,9,810,825
90,10,900,953
90,11,990,953
90,12,1080,1079
90,13,1170,1207
90,14,1260,1207
90,15,1350,1333
90,16,1440,1461
90,17,1530,1587
90,18,1620,1587
90,19,1710,1715
90,20,1800,1841
90,21,1890,1841
90,22,1980,1969
90,23,2070,2095
90,24,2160,2095
90,25,2250,2223
90,26,2340,2349
90,27,2430,2477
90,28,2520,2477
90,29,2610,2603
90,30,2700,2731
90,31,2790,2731
90,32,2880,2857
90,33,2970,2985
90,34,3060,3111
90,35,3150,3111
90,36,3240,3239
90,37,3330,3365
90,38,3420,3365
90,39,3510,3493
90,40,3600,3619
90,41,3690,3619
90,42,3780,3747
90,43,3870,3873
90,44,3960,4001
90,45,4050,4001
90,46,4140,4127
90,47,4230,4255
90,48,4320,4255
90,49,4410,4381
90,50,4500,4509
90,51,4590,4635
90,52,4680,4635
90,53,4770,4763
90,54,4860,4889
90,55,4950,4889
90,56,5040,5017
90,57,5130,5143
90,58,5220,5271
90,59,5310,5271
90,60,5400,5397
90,61,5490,5525
90,62,5580,5525
90,63,5670,5651
90,64,5760,5779
90,65,5850,5779
90,66,5940,5905
90,67,6030,6033
90,68,6120,6159
90,69,6210,6159
90,70,6300,6287
90,71,6390,6413
90,72,6480,6413
90,73,6570,6541
90,74,6660,6667
90,75,6750,6795
90,76,6840,6795
90,77,6930,6921
90,78,7020,7049
90,79,7110,7049
90,80,7200,7175
90,81,7290,7303
90,82,7380,7303
90,83,7470,7429
90,84,7560,7557
90,85,7650,7683
90,86,7740,7683
90,87,7830,7811
90,88,7920,7937
90,89,8010,7937
90,90,8100,8065
90,91,8190,8191
90,92,8280,8319
90,93,8370,8319
90,94,8460,8445
90,95,8550,8573
90,96,8640,8573
90,97,8730,8699
90,98,8820,8827
90,99,8910,8953
90,100,9000,8953
91,1,91,65
91,2,182,193
91,3,273,323
91,4,364,323
91,5,455,451
91,6,546,581
91,7,637,581
91,8,728,709
91,9,819,839
91,10,910,967
91,11,1001,967
91,12,1092,1097
91,13,1183,1225
91,14,1274,1225
91,15,1365,1355
91,16,1456,1483
91,17,1547,1613
91,18,1638,1613
91,19,1729,1741
91,20,1820,1871
91,21,1911,1871
